규정번호,고시번호,규정코드,상위규정번호,규정순서,규정레벨,구분,제목,주제어,부주제어,본문,본문노출여부,해설,상태,등록일시 
718,4,한글 맞춤법,717,83,3,항,-1,"서술, 명령, 청유 등을 나타내는 문장의 끝에 쓴다.",,"예젊은이는 나라의 기둥입니다.  예제 손을 꼭 잡으세요.  예집으로 돌아갑시다.  예가는 말이 고와야 오는 말이 곱다.      [붙임 1] 직접 인용한 문장의 끝에는 쓰는 것을 원칙으로 하되, 쓰지 않는 것을 허용한다.(ㄱ을 원칙으로 하고, ㄴ을 허용함.)      예ㄱ. 그는 “지금 바로 떠나자.”라고 말하며 서둘러 짐을 챙겼다.  ㄴ. 그는 “지금 바로 떠나자”라고 말하며 서둘러 짐을 챙겼다.      [붙임 2] 용언의 명사형이나 명사로 끝나는 문장에는 쓰는 것을 원칙으로 하되, 쓰지 않는 것을 허용한다.(ㄱ을 원칙으로 하고, ㄴ을 허용함.)      예ㄱ. 목적을 이루기 위하여 몸과 마음을 다하여 애를 씀.  ㄴ. 목적을 이루기 위하여 몸과 마음을 다하여 애를 씀          예ㄱ. 결과에 연연하지 않고 끝까지 최선을 다하기.  ㄴ. 결과에 연연하지 않고 끝까지 최선을 다하기          예ㄱ. 신입 사원 모집을 위한 기업 설명회 개최.  ㄴ. 신입 사원 모집을 위한 기업 설명회 개최          예ㄱ. 내일 오전까지 보고서를 제출할 것.  ㄴ. 내일 오전까지 보고서를 제출할 것      다만, 제목이나 표어에는 쓰지 않음을 원칙으로 한다.      예압록강은 흐른다  예꺼진 불도 다시 보자  예건강한 몸 만들기",,"해설  문장은 크게 평서문, 청유문, 명령문, 의문문, 감탄문 등으로 나눌 수 있는데 평서문, 청유문, 명령문의 끝에는 마침표를 쓰는 것이 원칙이다.    (1) 젊은이는 나라의 기둥입니다. (평서문)  (2) 가는 말이 고와야 오는 말이 곱다. (평서문)  (3) 집으로 돌아갑시다. (청유문)  (4) 소금이 쉴 때까지 해 보자. (청유문)  (5) 제 손을 꼭 잡으세요. (명령문)  (6) 너 자신을 알라. (명령문)    아래와 같이 일상의 대화에서는 서술어 없이도 문장이 성립되는 경우가 흔하다. 이런 경우에도 그 문장이 서술이나 청유 또는 명령을 나타낸다면 마침표를 쓴다.    (7) 철수: 지금 몇 시야?  영희: 네 시.    직접 인용한 문장의 끝에도 마침표를 쓰는 것이 원칙이다. 마침표를 씀으로써 비로소 문장이 완성되기 때문이다. 그런데 글 속에 직접 인용한 문장이 포함된 경우에는 현실적으로 마침표를 쓰지 않는 사례가 많기도 하거니와 큰따옴표로써 이미 인용한 문장의 경계를 확인할 수 있기 때문에, 이때는 마침표를 쓰지 않는 것도 허용된다.    (8) 아버지는 “혼자 있어도 옆에 다른 사람이 있는 것처럼 행동해야 한다./한다”라고 나에게 말씀하셨다.    작은따옴표로 인용하는 문장에서도 마침표의 용법은 큰따옴표를 쓰는 경우와 같다.    (9) ‘이번에는 꼭 이기고야 말겠어./말겠어’ 호연이는 마음속으로 몇 번이나 그렇게 다짐하며 주먹을 불끈 쥐었다.    인용한 문장이 의문문이면 물음표를, 감탄문이면 느낌표를 쓰되, 의문이나 감탄의 정도가 약할 때는 물음표나 느낌표 대신 마침표를 쓸 수 있다. [‘제2항의 (1)의 붙임 2’, ‘제3항의 (1)의 붙임’ 참조]    (10)『논어』에 “배우고 때로 익히면 또한 기쁘지 아니한가?/아니한가.”라는 구절이 있다  (11) 그는 미소를 띠면서 “경치가 참 좋네!/좋네.”라고 말했다.    명사형 어미나 서술성 명사만으로 문장을 끝맺는 경우가 있다. 이는 종결 어미 없이도 문장의 의미를 충분히 드러낼 수 있을 때 사용되는 형식이다. 이때 마침표의 사용 여부를 두고 논란이 있어 왔는데, 명사형 어미나 서술성 명사로 문장을 끝맺을 때도 마침표를 쓰는 것이 원칙이다. 독립적이고 완결된 생각의 단위를 이룬다는 점에서 사실상 문장의 기능을 하고 있으며, 이런 형식이 연이어 나타날 때는 그 사이에 마침표를 찍지 않을 수 없기 때문이다. 단, 명사형 어미나 서술성 명사로 끝난 문장이 연이어 나타나지 않고 단독으로 있을 때는 마침표를 쓰지 않을 수도 있다. 현실적으로 마침표를 쓰지 않는 사례가 많기도 하고, 언어학 전문가가 아닌 사람으로서는 명사형 어미나 서술성 명사를 판별하는 일이 쉽지 않기 때문이다.  [붙임 2]에 규정된 ‘용언의 명사형이나 명사로 끝나는 문장’에서 마침표의 사용법을 자세히 살펴보면 다음과 같다.  먼저, ‘용언의 명사형으로 끝나는 문장’이란 ‘-ㅁ/-음’, ‘-기’와 같은 명사형 어미로 끝나는 문장을 말하는데, 이와 같은 문장에서는 마침표를 쓰는 것이 원칙이되 쓰지 않는 것도 허용한다.    (12) 어제 오전에 보고서를 제출함./제출함  (13) 내일 오전까지 보고서 제출하기./제출하기    일기장에서 흔히 보는 ‘날씨: 맑음’과 같은 표현에서 ‘맑음’의 뒤에도 논리상으로는 마침표를 쓰는 것이 가능하지만 이렇게 용언 하나로만 되어 있는 경우에는 마침표를 쓰지 않는 것이 일반적이다. ‘날씨: 맑음’ 자체가 일종의 굳어진 표현 형식으로 쓰이는 면도 있다. 그런데 ‘날씨: 비 온 뒤 갬’, ‘날씨: 눈 많이 내림’ 등과 같은 표현에서는 마침표를 써도 어색하지 않다. 결국 글쓴이가 임의로 마침표의 사용 여부를 결정할 수밖에 없다. 편지글에서 보내거나 받는 사람의 이름 아래에 쓰는 말로 ‘올림, 드림, 보냄, 받음, 귀하’ 등의 표현이 쓰이는데, 이 중에서 ‘올림, 드림, 보냄, 받음’ 따위의 뒤에도 마침표를 쓸 수 있는가 하는 문제가 있다. 위의 날씨 표현에서처럼 ‘올림, 드림, 보냄, 받음’ 따위의 뒤에도 마침표를 쓰는 것이 가능은 하다. 그런데 ‘홍길동 올림/드림/보냄/받음’ 자체가 관용구처럼 쓰인다는 점, ‘홍길동 귀하’에는 마침표를 쓸 근거가 없다는 점, ‘올림’은 국어사전에 명사로 처리되고 있는 점 등을 고려하면 마침표를 쓰지 않는 것이 무난하다. 다음으로, ‘명사로 끝나는 문장’이라고 할 때의 명사는 일반적으로 서술성을 가진 명사를 가리킨다. (14)에서 ‘개최’는 서술성이 있으므로 마침표를 쓰는 것이 원칙이고 쓰지 않을 수도 있다. 그런데 같은 ‘개최’라 하더라도 경우에 따라서는 서술성을 가지지 않을 수도 있으므로 주의해야 한다. (14)에서는 ‘개최’ 뒤에 ‘하다’를 붙이는 것이 가능하지만, (15)에서는 ‘개최’ 뒤에 ‘하다’를 붙이는 것이 불가능하다는 차이가 있다. 다시 말해서, 같은 ‘개최’라 하더라도 경우에 따라 (14)처럼 서술성을 가진 명사가 될 수도 있고, (15)처럼 서술성을 가지지 않은 명사가 될 수도 있다. (14)는 이 조항에서 가리키는 ‘명사로 끝나는 문장’에 해당하므로 마침표를 쓰는 것이 원칙이고 쓰지 않을 수도 있지만, (15)는 ‘명사로 끝나는 구’이므로 마침표를 쓸 수 없는 것이다.    (14) 2014년 10월 27일 재건축 설명회 개최./개최  (15) 재건축 설명회의 성공적인 개최    (16)과 같이 서술성이 없는 명사로 끝나는 말의 뒤에는 마침표를 쓰지 않는다.    (16) 2014년 10월 27일에 개최한 재건축 설명회    ‘것’으로 끝나는 문장도 마침표를 쓰는 것이 원칙이되 쓰지 않는 것도 허용한다. 여기서 ‘것’으로 끝나는 문장이란, (17)처럼 ‘~할 것’과 같은 구성으로 쓰여 명령의 뜻을 나타내는 경우를 말한다. (18)처럼 ‘것’이 사물, 일, 현상 자체를 나타낼 때는 마침표를 쓰지 않는다.    (17) 내일 오전까지 기획서를 제출할 것./것  (18) 제출 대상: 오늘 오전까지 작업을 완료한 것    문장 형식으로 된 제목이나 표어 등에는 마침표를 쓰지 않는 것이 원칙이다. 단, 제목이나 표어 등에 꼭 필요하다고 판단될 때에는 예외적으로 마침표를 쓸 수도 있다.    (19) 한때 『세계는 넓고 할 일은 많다』라는 책이 인기를 끈 적이 있다.  (20) 난폭 운전 눈물 주고 양보 운전 웃음 준다.    (21)과 (22)는 각각 제목과 표어가 두 문장으로 구성된 예이다. 이때는 앞에 나오는 문장에는 마침표를 써야 한다. 뒤에 나오는 문장에는 쓰지 않아도 되긴 하지만 앞에 나오는 문장과의 균형을 고려하면 마침표를 쓰는 것이 자연스럽다.    (21) 오늘은 『바람이 분다. 당신이 좋다.』라는 책을 함께 읽어 볼까요?  (22) 기억해요, 아픈 역사. 잊지 마요, 보훈 정신.    인용한 문장의 끝에는 마침표를 쓰지 않는 것이 허용되지만, 인용한 문장이 둘 이상 이어질 때, 앞에 나오는 인용문의 끝에는 마침표를 써야 한다. 명사형 어미나 명사로 끝나는 문장이 둘 이상 이어질 때도 앞에 나오는 문장의 끝에는 마침표를 써야 한다.    (23) 아버지는 운전을 하시다가 “졸음이 자꾸 오네. 휴게소에서 잠깐 쉬었다 가야겠다.”라고 말씀하셨다.  (24) 행사장은 아침 8시부터 입장이 가능함. 입장 시 초대권을 반드시 제시할 것.  (25) 청사 신축 공사는 9월 30일 완료 예정. 준공식은 10월 5일 개최.",정상,2018-02-02 16:44:00
719,5,한글 맞춤법,717,265,4,항,-2,아라비아 숫자만으로 연월일을 표시할 때 쓴다.,,예1919. 3. 1.  예10. 1.~10. 12.,,"해설  글자 대신 마침표로 연월일을 나타낼 수 있다. 즉, ‘1919년 3월 1일’에서 한글로 쓰인 ‘년, 월, 일’을 각각 마침표로 대신하여 ‘1919. 3. 1.’과 같이 쓸 수 있다. ‘일’을 나타내는 마침표를 생략하는 경우가 많은데, 이는 글자로 치면 ‘일’을 쓰지 않는 것과 같다. 즉, ‘1919. 3. 1’은 ‘1919년 3월 1’처럼 쓰다 만 것이 되므로 잘못된 표기이다. 또한 마지막에 마침표를 찍지 않으면 다른 숫자를 덧붙여 변조할 우려도 있다. 따라서 ‘일’을 나타내는 마침표는 생략해서는 안 된다.  연과 월 또는 월과 일만 보일 때에도 글자 대신 마침표를 쓸 수 있다.    (26) 2008년 5월 → 2008. 5.  (27) 7월 22일 → 7. 22.    ‘연’ 또는 ‘월’ 또는 ‘일’만 쓰고자 할 때에는 글자 대신 마침표를 쓰지 않는다. 즉, ‘개최 연도: 2014년’을 ‘개최 연도: 2014.’과 같이 쓰지는 않는다는 뜻이다. 단, 기간을 표시하면서 중복되는 부분은 생략하고 ‘월’이나 ‘일’만 나타낼 때는 글자 대신 마침표를 쓸 수 있다.    (28) 2008년 5월~10월 → 2008. 5.~10.  (29) 7월 22일~30일 → 7. 22.~30.",정상,2018-02-02 17:43:00
719,4,한글 맞춤법,717,84,3,항,-2,아라비아 숫자만으로 연월일을 표시할 때 쓴다.,,예1919. 3. 1.  예10. 1.~10. 12.,,"해설  글자 대신 마침표로 연월일을 나타낼 수 있다. 즉, ‘1919년 3월 1일’에서 한글로 쓰인 ‘년, 월, 일’을 각각 마침표로 대신하여 ‘1919. 3. 1.’과 같이 쓸 수 있다. ‘일’을 나타내는 마침표를 생략하는 경우가 많은데, 이는 글자로 치면 ‘일’을 쓰지 않는 것과 같다. 즉, ‘1919. 3. 1’은 ‘1919년 3월 1’처럼 쓰다 만 것이 되므로 잘못된 표기이다. 또한 마지막에 마침표를 찍지 않으면 다른 숫자를 덧붙여 변조할 우려도 있다. 따라서 ‘일’을 나타내는 마침표는 생략해서는 안 된다.  연과 월 또는 월과 일만 보일 때에도 글자 대신 마침표를 쓸 수 있다.    (26) 2008년 5월 → 2008. 5.  (27) 7월 22일 → 7. 22.    ‘연’ 또는 ‘월’ 또는 ‘일’만 쓰고자 할 때에는 글자 대신 마침표를 쓰지 않는다. 즉, ‘개최 연도: 2014년’을 ‘개최 연도: 2014.’과 같이 쓰지는 않는다는 뜻이다. 단, 기간을 표시하면서 중복되는 부분은 생략하고 ‘월’이나 ‘일’만 나타낼 때는 글자 대신 마침표를 쓸 수 있다.    (28) 2008년 5월~10월 → 2008. 5.~10.  (29) 7월 22일~30일 → 7. 22.~30.",정상,2018-02-02 17:43:00
720,5,한글 맞춤법,717,266,4,항,-3,특정한 의미가 있는 날을 표시할 때 월과 일을 나타내는 아라비아 숫자 사이에 쓴다.,,예3.1 운동  예8.15 광복      [붙임] 이때는 마침표 대신 가운뎃점을 쓸 수 있다.      예3ㆍ1 운동  예8ㆍ15 광복,,"해설  특정한 의미가 있는 날을 표시할 때 월과 일을 나타내는 아라비아 숫자 사이에는 마침표를 쓰는 것이 원칙이고 가운뎃점을 쓰는 것도 허용된다. 종전 규정에서는 특정한 의미가 있는 날을 표시할 때는 가운뎃점만 쓰도록 했었다. 그런데 실제 언어생활에서 마침표가 널리 쓰이고 있고, 연월일을 표시할 때에도 마침표를 쓰며, 컴퓨터 자판으로 입력하는 데에도 마침표가 편리하다는 점 등을 고려하여 마침표를 원칙으로 하고 가운뎃점도 허용하는 식으로 바꾸게 되었다.    (30) 4.19 혁명/4․19 혁명  (31) 그녀는 6.25/6․25 때 남편을 여의고 홀몸으로 남매를 키우느라 고생을 많이 했다고 한다.    그러나 특정한 의미가 있는 날을 한글로 적을 때는 월과 일 사이에 마침표나 가운뎃점을 쓰지 않는다. 즉, ‘팔.일오 광복’이나 ‘육ㆍ이오 전쟁’과 같이 쓰지 않는다.",정상,2018-02-02 17:48:00
720,4,한글 맞춤법,717,85,3,항,-3,특정한 의미가 있는 날을 표시할 때 월과 일을 나타내는 아라비아 숫자 사이에 쓴다.,,예3.1 운동  예8.15 광복      [붙임] 이때는 마침표 대신 가운뎃점을 쓸 수 있다.      예3ㆍ1 운동  예8ㆍ15 광복,,"해설  특정한 의미가 있는 날을 표시할 때 월과 일을 나타내는 아라비아 숫자 사이에는 마침표를 쓰는 것이 원칙이고 가운뎃점을 쓰는 것도 허용된다. 종전 규정에서는 특정한 의미가 있는 날을 표시할 때는 가운뎃점만 쓰도록 했었다. 그런데 실제 언어생활에서 마침표가 널리 쓰이고 있고, 연월일을 표시할 때에도 마침표를 쓰며, 컴퓨터 자판으로 입력하는 데에도 마침표가 편리하다는 점 등을 고려하여 마침표를 원칙으로 하고 가운뎃점도 허용하는 식으로 바꾸게 되었다.    (30) 4.19 혁명/4ㆍ19 혁명  (31) 그녀는 6.25/6ㆍ25 때 남편을 여의고 홀몸으로 남매를 키우느라 고생을 많이 했다고 한다.    그러나 특정한 의미가 있는 날을 한글로 적을 때는 월과 일 사이에 마침표나 가운뎃점을 쓰지 않는다. 즉, ‘팔.일오 광복’이나 ‘육ㆍ이오 전쟁’과 같이 쓰지 않는다.",정상,2018-02-02 17:48:00
721,5,한글 맞춤법,717,267,4,항,-4,"장, 절, 항 등을 표시하는 문자나 숫자 다음에 쓴다.",,예가. 인명  예ㄱ. 머리말  예Ⅰ. 서론  예1. 연구 목적,,"해설  장, 절, 항 등을 표시하는 문자나 숫자 다음에 마침표를 쓴다. 그리고 문자나 숫자를 붙임표(-)나 마침표 등으로 연결하여 하위 장, 절, 항 등을 표시할 때도 끝에 마침표를 쓴다.    (32) 가-1. 인명              1-1. 머리말           1.1. 연구 목적    장, 절, 항 등을 표시하는 문자나 숫자를 괄호에 넣어 나타낼 때는 마침표를 쓰지 않는다. [‘제10항의 (6)’ 참조]",정상,2018-02-05 10:41:00
721,4,한글 맞춤법,717,86,3,항,-4,"장, 절, 항 등을 표시하는 문자나 숫자 다음에 쓴다.",,예가. 인명  예ㄱ. 머리말  예Ⅰ. 서론  예1. 연구 목적,,"해설  장, 절, 항 등을 표시하는 문자나 숫자 다음에 마침표를 쓴다. 그리고 문자나 숫자를 붙임표(-)나 마침표 등으로 연결하여 하위 장, 절, 항 등을 표시할 때도 끝에 마침표를 쓴다.    	(32) 가-1. 인명  	1-1. 머리말  	1.1. 연구 목적    장, 절, 항 등을 표시하는 문자나 숫자를 괄호에 넣어 나타낼 때는 마침표를 쓰지 않는다. [‘제10항의 (6)’ 참조]",정상,2018-02-05 10:41:00
722,5,한글 맞춤법,717,268,4,항,[붙임],,‘마침표’ 대신 ‘온점’이라는 용어를 쓸 수 있다.,,,"해설  종전 규정에서 ‘마침표’는 문장 끝에 쓰이는 온점, 물음표, 느낌표 등을 아울러 이르는 말이었지만, 실제 언어생활에서는 ‘온점’이라는 용어는 잘 쓰이지 않고 ‘마침표’가 부호 ‘.’를 가리키는 말로 널리 쓰여 왔다. 이와 같은 언어 현실과 규범 사이의 괴리 때문에 교육 현장 등에서는 적잖은 혼란이 있었다. 그래서 이번 개정안에서는 부호 ‘.’를 가리키는 기본적인 용어로서 ‘마침표’를 인정하여 언어 현실에 부합하도록 하였다. 그리고 ‘온점’이라는 용어도 그대로 쓸 수 있도록 함으로써 용어 교체로 말미암아 둘 중 어느 것이 맞고 틀리느냐의 문제가 생기지 않도록 하였다.    한편, 종전 규정에는 준말을 나타내는 데 마침표를 쓸 수 있다는 조항이 있었다. 예를 들면, ‘서기’를 ‘서.’와 같이 나타내는 것이다. 그런데 이 용법은 실제 사용 빈도가 현저히 낮아서 이번 개정안에서 제외하였다. 그러나 이는 규정에서 다루지 않았을 뿐이지, 준말임을 나타내는 부호로 마침표를 활용하는 것 자체를 막는 것은 아니다.      ￭ 마침표의 띄어쓰기: 마침표는 앞말에 붙여 쓴다.",정상,2018-02-05 10:48:00
722,4,한글 맞춤법,717,87,3,항,[붙임],,마침표' 대신 '온점'이라는 용어를 쓸 수 있다.,,,"해설  종전 규정에서 ‘마침표’는 문장 끝에 쓰이는 온점, 물음표, 느낌표 등을 아울러 이르는 말이었지만, 실제 언어생활에서는 ‘온점’이라는 용어는 잘 쓰이지 않고 ‘마침표’가 부호 ‘.’를 가리키는 말로 널리 쓰여 왔다. 이와 같은 언어 현실과 규범 사이의 괴리 때문에 교육 현장 등에서는 적잖은 혼란이 있었다. 그래서 이번 개정안에서는 부호 ‘.’를 가리키는 기본적인 용어로서 ‘마침표’를 인정하여 언어 현실에 부합하도록 하였다. 그리고 ‘온점’이라는 용어도 그대로 쓸 수 있도록 함으로써 용어 교체로 말미암아 둘 중 어느 것이 맞고 틀리느냐의 문제가 생기지 않도록 하였다.    한편, 종전 규정에는 준말을 나타내는 데 마침표를 쓸 수 있다는 조항이 있었다. 예를 들면, ‘서기’를 ‘서.’와 같이 나타내는 것이다. 그런데 이 용법은 실제 사용 빈도가 현저히 낮아서 이번 개정안에서 제외하였다. 그러나 이는 규정에서 다루지 않았을 뿐이지, 준말임을 나타내는 부호로 마침표를 활용하는 것 자체를 막는 것은 아니다.      ￭ 마침표의 띄어쓰기: 마침표는 앞말에 붙여 쓴다.",정상,2018-02-05 10:48:00
723,5,한글 맞춤법,184,173,2,장,2,물음표(?),,,,,정상,2018-02-05 10:51:00
723,4,한글 맞춤법,184,88,2,장,2,물음표(?),,,,,정상,2018-02-05 10:51:00
724,5,한글 맞춤법,723,261,4,항,-1,의문문이나 의문을 나타내는 어구의 끝에 쓴다.,,"예점심 먹었어?  예이번에 가시면 언제 돌아오세요?  예제가 부모님 말씀을 따르지 않을 리가 있겠습니까?  예남북이 통일되면 얼마나 좋을까?  예다섯 살짜리 꼬마가 이 멀고 험한 곳까지 혼자 왔다?  예지금?  예뭐라고?  예네?      [붙임 1] 한 문장 안에 몇 개의 선택적인 물음이 이어질 때는 맨 끝의 물음에만 쓰고, 각 물음이 독립적일 때는 각 물음의 뒤에 쓴다.      예너는 중학생이냐, 고등학생이냐?  예너는 여기에 언제 왔니? 어디서 왔니? 무엇하러 왔니?      [붙임 2] 의문의 정도가 약할 때는 물음표 대신 마침표를 쓸 수 있다.      예도대체 이 일을 어쩐단 말이냐.  예이것이 과연 내가 찾던 행복일까.      다만, 제목이나 표어에는 쓰지 않음을 원칙으로 한다.      예역사란 무엇인가  예아직도 담배를 피우십니까",,"해설  의문문, 즉 의문형 종결 어미가 쓰인 문장의 끝에는 물음표를 쓰는 것이 원칙이다. 의문형 종결 어미가 쓰이지 않았거나 전형적인 문장 형식을 갖추지 않았더라도 의문을 나타낸다면 그 끝에 물음표를 쓴다.    (1) 몸은 좀 괜찮으십니까?  (2) 휴가를 낸 김에 며칠 푹 쉬고 온다?  (3) 무슨 일?    한 문장 안에서 몇 개의 선택적인 물음이 이어질 때 앞에 오는 물음의 끝에는 쉼표를 쓰고 물음표는 맨 끝의 물음, 즉 문장의 끝에 한 번만 쓴다. 각 물음이 독립적일 경우에는 각 물음의 끝마다 물음표를 쓰기로 한 것은 그 물음들이 결국 별개의 의문문이기 때문이다.    (4) 너는 이게 마음에 드니, 저게 마음에 드니?  (5) 숙소는 편하셨어요? 음식은 입에 맞으셨고요?    의문의 정도가 약하면 물음표 대신 마침표를 쓸 수 있는데, 의문의 정도가 강하고 약함은 글쓴이의 의향에 달려 있다.    (6) 이번 시간에는 별자리에 대해 알아볼까요?/알아볼까요.    특히 반어 의문문에는 마침표를 쓰는 경우가 많다. 형식적으로는 의문문이지만, 실제로는 묻는 내용이 아니기 때문이다.    (7) 내가 널 두고 어디를 가겠느냐./가겠느냐?  (8) 구름 없는 하늘에 비 올까./올까?    의문문 형식의 제목이나 표어 등에는 물음표를 쓰지 않는 것이 원칙이다. 다만, 특별한 의도나 효과를 드러내고자 할 때는 예외적으로 물음표를 쓸 수도 있다.    (9) 사막의 동물들은 어떻게 살아갈까/살아갈까? (제목)",정상,2018-02-05 10:57:00
724,4,한글 맞춤법,723,89,3,항,-1,의문문이나 의문을 나타내는 어구의 끝에 쓴다.,,"예점심 먹었어?  예이번에 가시면 언제 돌아오세요?  예제가 부모님 말씀을 따르지 않을 리가 있겠습니까?  예남북이 통일되면 얼마나 좋을까?  예다섯 살짜리 꼬마가 이 멀고 험한 곳까지 혼자 왔다?  예지금?  예뭐라고?  예네?      [붙임 1] 한 문장 안에 몇 개의 선택적인 물음이 이어질 때는 맨 끝의 물음에만 쓰고, 각 물음이 독립적일 때는 각 물음의 뒤에 쓴다.      예너는 중학생이냐, 고등학생이냐?  예너는 여기에 언제 왔니? 어디서 왔니? 무엇하러1) 왔니?      1) ‘무엇하러’는 표준국어대사전에 따르면 ‘무엇 하러’로 띄어 써야 한다.[붙임 2] 의문의 정도가 약할 때는 물음표 대신 마침표를 쓸 수 있다.      예도대체 이 일을 어쩐단 말이냐.  예이것이 과연 내가 찾던 행복일까.      다만, 제목이나 표어에는 쓰지 않음을 원칙으로 한다.      예역사란 무엇인가  예아직도 담배를 피우십니까",,"해설  의문문, 즉 의문형 종결 어미가 쓰인 문장의 끝에는 물음표를 쓰는 것이 원칙이다. 의문형 종결 어미가 쓰이지 않았거나 전형적인 문장 형식을 갖추지 않았더라도 의문을 나타낸다면 그 끝에 물음표를 쓴다.    (1) 몸은 좀 괜찮으십니까?  (2) 휴가를 낸 김에 며칠 푹 쉬고 온다?  (3) 무슨 일?    한 문장 안에서 몇 개의 선택적인 물음이 이어질 때 앞에 오는 물음의 끝에는 쉼표를 쓰고 물음표는 맨 끝의 물음, 즉 문장의 끝에 한 번만 쓴다. 각 물음이 독립적일 경우에는 각 물음의 끝마다 물음표를 쓰기로 한 것은 그 물음들이 결국 별개의 의문문이기 때문이다.    (4) 너는 이게 마음에 드니, 저게 마음에 드니?  (5) 숙소는 편하셨어요? 음식은 입에 맞으셨고요?    의문의 정도가 약하면 물음표 대신 마침표를 쓸 수 있는데, 의문의 정도가 강하고 약함은 글쓴이의 의향에 달려 있다.    (6) 이번 시간에는 별자리에 대해 알아볼까요?/알아볼까요.    특히 반어 의문문에는 마침표를 쓰는 경우가 많다. 형식적으로는 의문문이지만, 실제로는 묻는 내용이 아니기 때문이다.    (7) 내가 널 두고 어디를 가겠느냐./가겠느냐?  (8) 구름 없는 하늘에 비 올까./올까?    의문문 형식의 제목이나 표어 등에는 물음표를 쓰지 않는 것이 원칙이다. 다만, 특별한 의도나 효과를 드러내고자 할 때는 예외적으로 물음표를 쓸 수도 있다.    (9) 사막의 동물들은 어떻게 살아갈까/살아갈까? (제목)",정상,2018-02-05 10:57:00
725,5,한글 맞춤법,723,262,4,항,-2,"특정한 어구의 내용에 대하여 의심, 빈정거림 등을 표시할 때, 또는 적절한 말을 쓰기 어려울 때 소괄호 안에 쓴다.",,"예우리와 의견을 같이할 사람은 최 선생(?) 정도인 것 같다.  예30점이라, 거참 훌륭한(?) 성적이군.  예우리 집 강아지가 가출(?)을 했어요.",,"해설  물음표는 의문 이외에도 의심스러움, 빈정거림 등의 감정 상태를 드러내는 부호로 쓸 수 있다. 이런 감정 상태는 표현할 적절한 말이 없거나, 표현을 하더라도 구구하게 쓰게 되는 경우가 많다. 이때 해당 어구 뒤의 소괄호 안에 물음표를 쓰는 것으로써 그러한 감정 상태를 간편하게 표현할 수 있다.    (10) 그 사건은 대구(?)에서 발생했다고 들은 것 같습니다.  (11) 주말 내내 누워서 텔레비전만 보고 있는 당신도 참 대단(?)하네요.  (12) 현관문 열어 놓을 때 닫히지 않게 문 밑에 다는 받침대(?) 같은 거 있잖아. 뭔지 알겠지? 철물점에 가서 그거 좀 사 올래?",정상,2018-02-05 11:00:00
725,4,한글 맞춤법,723,90,3,항,-2,"특정한 어구의 내용에 대하여 의심, 빈정거림 등을 표시할 때, 또는 적절한 말을 쓰기 어려울 때 소괄호 안에 쓴다.",,"예우리와 의견을 같이할 사람은 최 선생(?) 정도인 것 같다.  예30점이라, 거참 훌륭한(?) 성적이군.  예우리 집 강아지가 가출(?)을 했어요.",,"해설  물음표는 의문 이외에도 의심스러움, 빈정거림 등의 감정 상태를 드러내는 부호로 쓸 수 있다. 이런 감정 상태는 표현할 적절한 말이 없거나, 표현을 하더라도 구구하게 쓰게 되는 경우가 많다. 이때 해당 어구 뒤의 소괄호 안에 물음표를 쓰는 것으로써 그러한 감정 상태를 간편하게 표현할 수 있다.    (10) 그 사건은 대구(?)에서 발생했다고 들은 것 같습니다.  (11) 주말 내내 누워서 텔레비전만 보고 있는 당신도 참 대단(?)하네요.  (12) 현관문 열어 놓을 때 닫히지 않게 문 밑에 다는 받침대(?) 같은 거 있잖아. 뭔지 알겠지? 철물점에 가서 그거 좀 사 올래?",정상,2018-02-05 11:00:00
726,5,한글 맞춤법,723,263,4,항,-3,모르거나 불확실한 내용임을 나타낼 때 쓴다.,,"예최치원(857~?)은 통일 신라 말기에 이름을 떨쳤던 학자이자 문장가이다.  예조선 시대의 시인 강백(1690?~1777?)의 자는 자청이고, 호는 우곡이다.",,"해설  물음표는 모르거나 불확실한 내용임을 나타내는 부호로 쓸 수 있다.    (13) 노자(?~?)는 중국 춘추 시대의 사상가로 도를 좇아서 살 것을 역설하였다.  (14) 순자(기원전 298?~기원전 238?)는 맹자의 성선설에 대하여 성악설을 제창하였다.    (13)은 모르는 내용임을 나타내는 경우이고,(14)는 불확실한 내용임을 나타내는 경우이다. (14)에서 ‘298?’을 ‘이천구백팔십몇’의 의미로, 또 ‘238?’을 ‘이천삼백팔십몇’의 의미로는 쓰지 않는다.    ￭ 물음표의 띄어쓰기: 물음표는 앞말에 붙여 쓴다.",정상,2018-02-05 11:01:00
